Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
7c86673a-83d5-4701-9ab7-902b11f5c473,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 1:54:00","Nov 20, 2023, 2:30:00",,,,,
7cbaface-3c95-4c71-b84a-88c9b4f3cbc7,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Karimnagar,Telangana,India,505001,2023-05,Undergraduate Student,Information Systems,Team Allocated,"Oct 18, 2023, 1085208:23:02","Nov 20, 2023, 2:30:00",,,,,
7ed127c3-998c-4fd1-88fc-a42bb8de3e57,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,MANGALURU,KARNATAKA,India,575005,2025-06,Undergraduate Student,Artificial Intelligence and Machine learning,Team Allocated,"Oct 13, 2023, 17:03:18","Nov 20, 2023, 2:30:00",,,,,
8019cd98-20eb-4173-bd2f-057b195650eb,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Vadodara,Gujarat,India,390025,2020-08,Graduate Program Student,Data Analysis,Team Allocated,"Aug 03, 2023, 3:20:31","Nov 20, 2023, 2:30:00",,,,,
84cc1f97-936d-4a11-abbf-0e01cb378f84,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 23, 2023, 2:24:03","Nov 20, 2023, 2:30:00",,,,,
85d57725-0f5d-4c33-93f8-e0dbf32a0c36,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Guntur,Andhra Pradesh,India,522001,2023-05,Undergraduate Student,Computer Science,Team Allocated,"Aug 23, 2023, 17:18:19","Nov 20, 2023, 2:30:00",,,,,
87a35893-5714-4729-88d3-3b989f4cfa06,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Kumasi,Ashanti region,Ghana,Ashant,2020-12,Not in Education,Communication and Media Studies,Team Allocated,"Jul 26, 2023, 2:44:01","Nov 20, 2023, 2:30:00",,,,,
8aa4d9e1-e63a-4335-9b4f-755d82a4e3f5,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Saint Louis,Missouri,United States,63103,2025-09,Graduate Program Student,MBA,Team Allocated,"Sep 06, 2023, 19:10:17","Nov 20, 2023, 2:30:00",,,,,
8f808480-0492-4274-9036-6eb239282963,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Sircilla,Telangana,India,505301,2024-04,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Aug 20, 2023, 6:36:20","Nov 20, 2023, 2:30:00",,,,,
901934f4-dd8f-46a4-9aee-a0c799523959,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Chicago,Illinois,United States,60616,2027-05,Undergraduate Student,Computer Science,Team Allocated,"Jul 31, 2023, 17:21:37","Nov 20, 2023, 2:30:00",,,,,
923c45e0-b4a9-4ce2-ae4d-dac80e371071,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Lagos,Lagos,Nigeria,100213,2023-07,Graduate Program Student,Chemical Engineering,Team Allocated,"Aug 28, 2023, 13:03:21","Nov 20, 2023, 2:30:00",,,,,
98966cdc-7336-41b2-8348-aa77d24c9eb0,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Mandapeta,Andhra Pradesh,India,533308,2022-08,Graduate Program Student,Information Systems,Team Allocated,"Aug 22, 2023, 22:26:37","Nov 20, 2023, 2:30:00",,,,,
9b65f1e0-4f9e-4215-84ac-5299d76ea447,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Karnal,Haryana,India,132001,2025-05,High School Student,Cyber Security,Team Allocated,"Jun 13, 2023, 9:20:06","Nov 20, 2023, 2:30:00",,,,,
9c0a8150-a02f-49ab-9224-02b5f808e0f9,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Warangal Urban,Telangana,India,506003,2024-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 02, 2023, 3:09:35","Nov 20, 2023, 2:30:00",,,,,
a3aef73e-3cfb-4e93-9350-6c401925812c,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Shahdadkot,Democracy,Pakistan,77300,2021-01,Undergraduate Student,Student,Team Allocated,"Jun 10, 2023, 20:11:37","Nov 20, 2023, 2:30:00",,,,,
a3c0f9e3-70d6-4d2e-b0e3-d78c2f0b412c,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Kyiv,Ukraine,Ukraine,2059,2023-06,High School Student,Mechanical and Aerospace Engineering,Team Allocated,"Jul 28, 2023, 11:29:12","Nov 20, 2023, 2:30:00",,,,,
a98c9826-2116-492a-9161-ffa420060fa3,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Ballwin,Missouri,United States,63021,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Nov 04, 2023, 4:03:18","Nov 20, 2023, 2:30:00",,,,,
ab64070d-88fa-406a-ba5b-ee1522c174a2,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Abuja,FCT,Nigeria,240222,2021-11,Graduate Program Student,Mass Communication,Team Allocated,"Jul 01, 2023, 21:38:13","Nov 20, 2023, 2:30:00",,,,,
ac21dcec-eebd-475c-bfea-85675541602f,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Hyderabad,Telangana,India,500013,2024-06,Not in Education,Information Technology and Management,Team Allocated,"Oct 25, 2023, 20:19:34","Nov 20, 2023, 2:30:00",,,,,
b14451eb-32ed-45d5-93a6-cd68450e7944,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Saint Louis,Missouri,United States,63103,2025-08,Graduate Program Student,Computer Science,Team Allocated,"Nov 08, 2023, 14:46:46","Nov 20, 2023, 2:30:00",,,,,
b8fb877d-539d-4c73-ad1e-d025d094d505,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,St Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Cyber Security,Team Allocated,"Oct 23, 2023, 1:59:30","Nov 20, 2023, 2:30:00",,,,,
bc8c6764-4749-4079-a8ef-4284a20e0354,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,springfield,MA,United States,1109,2026-07,Undergraduate Student,Biology,Team Allocated,"Aug 23, 2023, 12:28:57","Nov 20, 2023, 2:30:00",,,,,
bd21d4f2-8a0b-41fe-a4bd-a42f8b41e24f,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Rawalpindi,Punjab,Pakistan,43600,2024-07,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Jul 28, 2023, 8:20:21","Nov 20, 2023, 2:30:00",,,,,
c23a7494-ffd2-4966-beb6-8802dd6e4c7e,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Surat,Gujarat,India,395006,2016-08,Graduate Program Student,Public Health,Team Allocated,"Aug 13, 2023, 10:52:12","Nov 20, 2023, 2:30:00",,,,,
c3052ccc-a566-48c3-91c4-c7c6e8373ffd,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,vissannapeta,Andhra,India,521215,2023-06,Undergraduate Student,Computer Science,Team Allocated,"Sep 01, 2023, 19:13:58","Nov 20, 2023, 2:30:00",,,,,
ce82d0db-bf40-4d09-bfed-0370fff68e79,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Pen,Maharashtra,India,402107,2021-03,Graduate Program Student,Information technology,Team Allocated,"Jun 15, 2023, 12:24:05","Nov 20, 2023, 2:30:00",,,,,
cf6e2184-bf70-4cf3-8cea-7ccbeb726816,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,OkeAfa,Lagos,Nigeria,100001,2023-08,Graduate Program Student,Mechanical Engineering,Team Allocated,"Nov 10, 2023, 16:03:08","Nov 20, 2023, 2:30:00",,,,,
d01a98bd-90af-4314-91fc-f31e0a0b6b5d,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Anantapur,Andhra Pradesh,India,515411,2021-06,Graduate Program Student,Information Systems,Team Allocated,"Jun 25, 2023, 5:03:49","Nov 20, 2023, 2:30:00",,,,,
d0b1c9c8-01f1-42b4-b619-bcb6012f28a4,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,saint louis,missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 07, 2023, 7:45:50","Nov 20, 2023, 2:30:00",,,,,
d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,nakhatrana,gujarat,India,370605,2019-10,Not in Education,Public Health,Team Allocated,"Aug 31, 2023, 13:25:02","Nov 20, 2023, 2:30:00",,,,,
d39a4a60-ce4d-4631-9420-242ad664e0ac,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Command,Lagos,Nigeria,100278,2024-10,Undergraduate Student,Computer Science,Team Allocated,"Jul 27, 2023, 9:27:28","Nov 20, 2023, 2:30:00",,,,,
d53067ee-7174-4e98-af83-1efcfd9f5d36,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Accra,Greater Accra,Ghana,233,2022-11,Not in Education,Agriculture and Forestry,Team Allocated,"Aug 10, 2023, 16:55:39","Nov 20, 2023, 2:30:00",,,,,
dba0fc7a-0025-4edd-8e60-46d97942998a,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Ongole,Andhra Pradesh,India,523001,2022-05,Graduate Program Student,Computer Science and Engineering,Team Allocated,"Sep 03, 2023, 21:05:48","Nov 20, 2023, 2:30:00",,,,,
e14c6585-04d1-4ee7-9fbc-360a47f30598,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Awka,Anambra,Nigeria,420001,2023-01,Graduate Program Student,English Language and Literature,Team Allocated,"Jul 25, 2023, 6:50:57","Nov 20, 2023, 2:30:00",,,,,
e2eca64a-06e6-48a5-988f-9633ca79d1e0,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Aba,Abia,Nigeria,440001,2026-08,Undergraduate Student,Entrepreneurship Studies,Team Allocated,"Oct 30, 2023, 19:27:09","Nov 20, 2023, 2:30:00",,,,,
e30bbe37-cde5-48a0-802e-62dad57470d5,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,StLouis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Sep 26, 2023, 20:06:22","Nov 20, 2023, 2:30:00",,,,,
e5a992de-157a-4f1a-905b-6eb0ba8a2e78,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Hyderabad,Telangana,India,500058,2024-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jun 17, 2023, 18:23:40","Nov 20, 2023, 2:30:00",,,,,
e8eb8ec4-8a61-4f86-b5e3-31c1818faa97,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Gurugram,Haryana,India,122006,2024-06,High School Student,Mechanical Engineering,Team Allocated,"Jun 30, 2023, 11:15:53","Nov 20, 2023, 2:30:00",,,,,
e95763e4-cdc0-4f38-a841-4e86d6f4b62d,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Guntur,Andhra Pradesh,India,522413,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 05, 2023, 7:01:12","Nov 20, 2023, 2:30:00",,,,,
e9bafdaa-df5e-4969-acca-ad607ac24d24,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Kano,Kano,Nigeria,17707,2024-02,Undergraduate Student,Computer Engineering,Team Allocated,"Jun 15, 2023, 7:05:50","Nov 20, 2023, 2:30:00",,,,,
eb86af4d-5568-4391-8306-669b782e8242,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Tamale,Northern region,Ghana,5028,2025-09,Undergraduate Student,Environmental Sciences,Team Allocated,"Jul 23, 2023, 21:15:26","Nov 20, 2023, 2:30:00",,,,,
ed68d167-efd2-4339-bc06-4dd91a61ad00,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Gazipur,Dhaka,Bangladesh,1700,2025-08,High School Student,Computer Science,Team Allocated,"Aug 07, 2023, 13:54:36","Nov 20, 2023, 2:30:00",,,,,
ee2cfcb3-ddc5-4c54-8941-7e4df3235941,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Saint Louis,Missouri,United States,63146,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 03, 2023, 3:00:15","Nov 20, 2023, 2:30:00",,,,,
ef038850-78cc-41dd-ac3c-7386e6013647,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Hyderabad,Telangana,India,500100,2024-05,Undergraduate Student,Computer Science,Team Allocated,"Sep 11, 2023, 14:38:01","Nov 20, 2023, 2:30:00",,,,,
efbc1838-717e-48e8-99da-fab6ddd474c8,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Saint Louis,Missouri,United States,63021,2025-06,Graduate Program Student,Cyber Security,Team Allocated,"Sep 08, 2023, 23:23:45","Nov 20, 2023, 2:30:00",,,,,
f0231dd3-4ac5-4153-9b88-4cbf538b4f32,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Lagos,Lagos,Nigeria,102115,2023-01,Graduate Program Student,Physics and Astronomy,Team Allocated,"Aug 03, 2023, 1:41:26","Nov 20, 2023, 2:30:00",,,,,
f03aec84-3664-44db-9b3b-4a45b0672388,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Ibadan,Oyo State,Nigeria,200252,2018-04,Graduate Program Student,Geology,Team Allocated,"Jul 27, 2023, 1083216:05:23","Nov 20, 2023, 2:30:00",,,,,
f35876dc-55bf-4d11-8623-d76a825fa7ce,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Bengaluru,Karnataka,India,560032,2022-07,Graduate Program Student,Biochemistry,Team Allocated,"Aug 19, 2023, 10:52:54","Nov 20, 2023, 2:30:00",,,,,
f398b382-ac7a-4b14-8f76-cd41a51b1459,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,College Station,Texas,United States,77840,2024-05,Graduate Program Student,Industrial Engineering,Team Allocated,"Sep 02, 2023, 15:25:13","Nov 20, 2023, 2:30:00",,,,,
f6923173-f563-4920-a6a3-44afe6a171f3,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Siliguri,West bengal,India,734001,2016-12,Not in Education,Other,Team Allocated,"Nov 09, 2023, 20:13:00","Nov 20, 2023, 2:30:00",,,,,
f7d823ba-a170-4d83-99d7-3eb2e3786c29,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Gaborone,Central,Botswana,0,2022-09,Not in Education,Business Administration,Team Allocated,"Oct 09, 2023, 9:16:41","Nov 20, 2023, 2:30:00",,,,,
f8774e1d-affe-4e2c-87bd-9353206388fb,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Vijayawada,Andhra Pradesh,India,520007,2022-04,Not in Education,Computer Science,Team Allocated,"Nov 08, 2023, 15:11:39","Nov 20, 2023, 2:30:00",,,,,
f92acfd4-3888-447a-a6dd-f996544eebbb,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Aug 25, 2023, 3:11:31","Nov 20, 2023, 2:30:00",,,,,
fab50abf-cf7d-481a-aaef-cd49c5a5d81a,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Sep 03, 2023, 17:01:24","Nov 20, 2023, 2:30:00",,,,,
fe6adf04-3c51-42c2-b501-08102f9b9dcb,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Male,Umuahia,Abia,Nigeria,440003,2022-11,Not in Education,Clothing,Team Allocated,"Nov 04, 2023, 6:44:28","Nov 20, 2023, 2:30:00",,,,,
fec90f6c-de9e-4594-9248-4a5d53ff5a7e,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,Kumasi,Ashanti Region,Ghana,233,2025-09,Undergraduate Student,Nursing,Team Allocated,"Jul 06, 2023, 15:46:11","Nov 20, 2023, 2:30:00",,,,,
ffef5fbd-3ce2-42c4-87f5-7775703fd999,00000000-100B-RZP6-S5NA-4Y05G3,Verses: A Poetry Writing Competition,Competition,"Jan 01, 2024, 12:11:00",Female,New Lenox,IL,United States,60451,2023-05,High School Student,Aerospace Engineering,Team Allocated,"Aug 30, 2023, 1084032:59:21","Nov 20, 2023, 2:30:00",,,,,
00f5161c-ba85-472d-9b0a-3301aac78598,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint Louis city,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 07, 2023, 8:12:55","Sep 25, 2023, 2:30:00",,,,,
014acbc8-41e4-4d5b-8ed5-e4cc6d81851a,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Computer Science,Rewards Award,"Aug 29, 2023, 22:34:50","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
01c62595-2c3b-48f8-86f2-b07747d27fe2,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Dubai,Dubai,United Arab Emirates,0,2024-04,High School Student,Artificial Intelligence,Team Allocated,"Jul 22, 2023, 7:52:49","Sep 25, 2023, 2:30:00",,,,,
03726f22-fe35-4149-a554-b761fe5a1087,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Bioinformatics,Team Allocated,"Oct 19, 2023, 5:12:45","Sep 25, 2023, 2:30:00",,,,,
08790449-0b90-4cb3-8628-fb287df86d1f,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,St Louis,Missouri,United States,63108,2024-05,Graduate Program Student,Software Engineering,Team Allocated,"Jun 29, 2023, 18:50:53","Sep 25, 2023, 2:30:00",,,,,
0950b2c8-6418-4e83-adf0-d27beb4a676d,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saharanpur,UP,India,247001,2024-06,High School Student,Other,Team Allocated,"Jun 14, 2023, 2:34:18","Sep 25, 2023, 2:30:00",,,,,
09a9f6aa-26a5-4122-9f00-7ade4e93c991,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Hyderabad,Telangana,India,500045,2022-08,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jun 13, 2023, 14:49:51","Sep 25, 2023, 2:30:00",,,,,
0b86f20d-c7a3-441a-8536-a7d181bb05ad,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Nizamabad,telangana,India,503246,2025-05,Graduate Program Student,Computer Information Systems,Team Allocated,"Sep 22, 2023, 14:28:53","Sep 25, 2023, 2:30:00",,,,,
1169fa2f-b95a-45e7-be8f-606ce71c40c8,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Bauchi,Bauchi,Nigeria,740102,2022-02,Not in Education,Philosophy,Team Allocated,"Jun 09, 2023, 11:00:19","Sep 25, 2023, 2:30:00",,,,,
12d0b9fc-9e01-4f2c-aa90-f6ac11724929,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,New Dawhenya,Greater Accra,Ghana,233,2025-09,Undergraduate Student,Electrical and Electronic Engineering,Team Allocated,"Oct 18, 2023, 7:57:03","Sep 25, 2023, 2:30:00",,,,,
16823bb3-e2d2-44dc-b62e-b1a8d54c8eef,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Bridgeview,Illinois,United States,60455,2025-06,High School Student,Other,Team Allocated,"Aug 08, 2023, 19:52:50","Sep 25, 2023, 2:30:00",,,,,
18e1e6bc-fada-4b09-bf52-ab45daf318f4,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,hyderabad,Telangana,India,500018,2021-06,Undergraduate Student,Eee,Team Allocated,"Jul 02, 2023, 22:44:07","Sep 25, 2023, 2:30:00",,,,,
19ce6f4c-215c-412e-9e29-f09d6f5a4422,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,saint louis,missouri,United States,63103,2025-05,Graduate Program Student,Computer Science,Rewards Award,"Sep 10, 2023, 15:28:45","Sep 25, 2023, 2:30:00",50,00000000-10ZX-8DS1-9993-R34FSQ,Info Innovators Challenge Participated,105,"[""Creative Thinking"",""Critical Thinking"",""Technology Literacy"",""Media Literacy""]"
1b4ca064-4967-499b-97da-631af7e51fcb,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,guntur,Andhrapradesh,India,522004,2024-11,Undergraduate Student,Computer Science with Internet of Things,Team Allocated,"Sep 05, 2023, 12:49:55","Sep 25, 2023, 2:30:00",,,,,
1b801fa4-3fb5-4514-a995-0cf511ddebdd,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 20, 2023, 13:45:48","Sep 25, 2023, 2:30:00",,,,,
1c2004b3-9816-41d6-a1ef-8a3540da1477,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint louis,Missouri,United States,63108,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Sep 20, 2023, 14:28:03","Sep 25, 2023, 2:30:00",,,,,
1cf4df15-f6ed-42b8-85d4-b50fc7ce48e9,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Saint Louis,Missouri,United States,63103,2024-01,Graduate Program Student,Data Analysis,Team Allocated,"Jul 10, 2023, 19:30:02","Sep 25, 2023, 2:30:00",,,,,
1d82f02c-9e20-4eb3-b413-cac9ce350eee,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Female,Naperville,IL,United States,60565,2024-05,High School Student,Nutrition Science,Team Allocated,"Sep 11, 2023, 23:53:27","Sep 25, 2023, 2:30:00",,,,,
21f46065-a4ed-4559-ad94-87d9750d3cc9,00000000-10DV-FPHZ-H5RB-WPYV84,Info Innovators Challenge: An Infographic Design Contest,Competition,"Nov 03, 2023, 9:36:00",Male,Saint Louis city,Missouri,United States,63108,2025-05,Graduate Program Student,Health Data Science,Team Allocated,"Sep 19, 2023, 14:43:55","Sep 25, 2023, 2:30:00",,,,,
