Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
c5852fd0-410c-4326-ad70-a734dd6fb1c1,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,SURYAPET,TELANGANA,India,2022-06,Undergraduate Student,Electronics and Communication,Team Allocated,"Oct 12, 2023, 23:31:54","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
c61d6c9b-bc5d-4069-a123-eba09dff8959,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Franklin,WI,United States,2027-05,Undergraduate Student,Nursing,Rewards Award,"Jun 08, 2023, 1:13:46","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
c6409464-2c99-42a9-be80-27f9efd2ddf1,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Calabar,Cross River,Nigeria,2023-04,Undergraduate Student,Accounting and Finance,Team Allocated,"Aug 28, 2023, 12:36:57","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
c6853022-e788-4db2-b645-76eeadd5b82c,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Port Harcourt,Rivers,Nigeria,2021-12,Graduate Program Student,Biomedical Engineering,Rewards Award,"Jul 23, 2023, 15:53:26","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
c6895f5f-53a3-4e13-8786-88cec57f8bdf,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Fairview Heights,IL,United States,2027-05,Undergraduate Student,Biology,Rewards Award,"Jul 11, 2023, 17:23:24","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
c6e1b74d-a9c6-48ff-b23f-d14c078efa5b,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missori,United States,2027-05,High School Student,Nursing,Team Allocated,"Jul 11, 2023, 12:44:37","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
c73dca3c-51c2-4686-84d0-eb3beaadcbc4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Warri,Delta,Nigeria,2021-08,Not in Education,Medicine,Started,"Mar 31, 2023, 19:37:39","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
c7819966-910d-4bd7-8945-f4929301d340,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Chantilly,VA,United States,2023-06,High School Student,Health Management,Rewards Award,"May 16, 2023, 12:55:01","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
c82c3a31-534a-4720-92da-9ae61824d749,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Casablanca,Casablanca Prefecture,Morocco,2024-06,High School Student,Electrical and Electronic Engineering,Started,"May 20, 2023, 20:29:59","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
cb9a65cc-d15e-419a-8c36-39d39208cef9,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Collierville,Tennessee,United States,2027-05,Undergraduate Student,Medicine,Rewards Award,"May 31, 2023, 19:44:18","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
cc8b236e-4125-4738-b178-3c700230e9f8,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Bangalore,Karnataka,India,2025-06,Graduate Program Student,Computer Science and Information Systems,Started,"Jun 16, 2023, 17:57:40","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
cd0acdee-3cf2-4784-a3cf-5e6054b430b8,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,San Jose,California,United States,2028-06,Undergraduate Student,Occupational Therapy,Started,"Jun 29, 2023, 7:07:36","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
cee3088d-0daf-4dde-8070-92412393bb97,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Jacksonville,FL,United States,2027-05,Undergraduate Student,Computer Science,Rewards Award,"Jun 03, 2023, 22:09:25","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
cf2bbedc-9c4e-47f2-96ca-b35aa373e7c4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Saint Louis,Missouri,United States,2025-07,Graduate Program Student,Computer Science,Rewards Award,"Aug 26, 2023, 22:15:11","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
cf9c2e2f-acfe-4015-a0dc-d96d836c3db1,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Bangalore,Karnataka,India,2024-05,Undergraduate Student,Other,Started,"Jun 07, 2023, 13:04:22","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
cf9edb03-22d3-46b0-b2fb-ca3bc301658b,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Naushahro Feroze,Pakistan,Pakistan,2025-08,Undergraduate Student,Business Administration,Started,"Mar 30, 2023, 1080360:42:48","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d08b9ab8-6f08-42d4-a783-f53fb8f8e23a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Springfield,Missouri,United States,2027-05,Undergraduate Student,Biochemistry,Started,"Jun 29, 2023, 12:58:03","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d0b1c9c8-01f1-42b4-b619-bcb6012f28a4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,saint louis,missouri,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 07, 2023, 7:39:06","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d2452d22-bd6e-4013-a74a-01048f18c731,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Hyderabad,Telangana,India,2021-07,Graduate Program Student,Computer Science,Team Allocated,"Nov 08, 2023, 18:29:54","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,nakhatrana,gujarat,India,2019-10,Not in Education,Public Health,Team Allocated,"Jul 13, 2023, 18:33:36","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d4b503e5-d3f6-410c-b0be-976443df69af,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,AHMEDABAD,ON,Canada,2023-03,Undergraduate Student,Other,Team Allocated,"Nov 06, 2023, 22:59:36","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d6b6d7be-eb13-449e-beed-e8c16e62158a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Cainta Rizal,Calabarzon,Philippines,2023-06,High School Student,Biochemistry,Team Allocated,"Jul 25, 2023, 17:04:17","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d6f13ed1-ac80-4398-bd3a-8f88a2275090,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Festac,Lagos,Nigeria,2021-12,Not in Education,Applied Microbiology and Brewing,Started,"Jun 14, 2023, 2:59:50","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d725ac28-ba97-4274-82c3-7595a908671e,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Accra,Ghana,Ghana,2023-07,Graduate Program Student,Logistics,Rewards Award,"Mar 27, 2023, 17:36:18","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
d7298d6f-252c-4af7-8540-ee8d5a6f5a6b,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,KAMPALA,Uganda,Uganda,2025-01,Undergraduate Student,Statistics and Operational Research,Started,"Jun 21, 2023, 7:34:44","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d7383aae-b16f-41da-8ff2-8ecef40491cf,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Enugu,Enugu state,Nigeria,2024-06,Undergraduate Student,Non,Started,"Jun 27, 2023, 11:18:10","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d88e338c-9438-4af4-800a-c68c73ef5c50,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Ilaro,Ogun,Nigeria,2012-10,Graduate Program Student,Manufacturing Engineering,Team Allocated,"Oct 19, 2023, 13:39:18","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d8c43cb9-861c-439d-8d5d-3a6f245da2fd,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Banjul,Serekunda,Gambia,2021-09,Not in Education,Computer Engineering,Started,"May 19, 2023, 23:04:42","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
d9573cdf-5ba3-4407-a5bf-d923771369a9,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Guangzhou,Guangdong Province,China,2023-06,Undergraduate Student,Biological Sciences,Rewards Award,"May 07, 2023, 15:32:18","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
da037d7d-819f-4cb3-9c86-c7b8053a01a4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Humble,Texas,United States,2027-05,Undergraduate Student,Biology,Rewards Award,"Jun 12, 2023, 17:46:05","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
dba0fc7a-0025-4edd-8e60-46d97942998a,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ongole,Andhra Pradesh,India,2022-05,Graduate Program Student,Computer Science and Engineering,Team Allocated,"Oct 20, 2023, 15:41:34","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
dd3cb86f-d245-4ff0-9465-fcdde4b45064,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Cincinnati,OH,United States,2023-05,High School Student,Medicine,Rewards Award,"May 30, 2023, 23:37:42","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
dd691765-8c6a-47b8-bdb4-54a6231d67eb,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Akure City,Ondo,Nigeria,2027-10,Undergraduate Student,Aviation Management,Started,"May 23, 2023, 8:12:29","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e189b25a-af4b-44e9-846f-29dfa50a3f12,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Jeddah,Makkah Province,Saudi Arabia,2024-01,High School Student,Computer Science,Started,"May 07, 2023, 15:28:04","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e208cd39-7297-474f-91cb-2d231b17cafc,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ikot Ekpene,Akwa Ibom,Nigeria,2027-10,Undergraduate Student,Medicine,Rewards Award,"Jun 14, 2023, 6:10:56","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
e216e478-3408-413c-bb24-a5a15f15a5bb,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Islamabad,Punjab,Pakistan,2025-03,Undergraduate Student,Data Science and Artificial Intelligence,Started,"Mar 18, 2023, 21:52:59","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e30bbe37-cde5-48a0-802e-62dad57470d5,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,StLouis,Missouri,United States,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Sep 26, 2023, 20:20:27","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e3e62a1b-5579-494c-806e-1f7719158bd4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Chandigarh,Chandigarh,India,2023-05,High School Student,Medicine,Rewards Award,"May 02, 2023, 14:00:36","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
e49c67bc-a974-4142-9b1f-668d4e0f8629,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2024-05,Graduate Program Student,Business Analytics,Started,"Jul 04, 2023, 23:21:04","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e4c64c44-a02a-45e8-a5f0-82aa3a83ce1b,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ipaja,Lagos,Nigeria,2019-01,Graduate Program Student,Medical Laboratory Science,Team Allocated,"Aug 02, 2023, 11:34:57","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e4dd7106-4159-43db-b5d2-4e39998b41c8,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Don't want to specify,Streamwood,IL,United States,2027-05,Undergraduate Student,Psychology,Rewards Award,"May 30, 2023, 19:47:17","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
e522233e-ded7-483f-ab61-a8af1262640d,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Asante Mampong,Ashanti Region,Ghana,2021-08,Graduate Program Student,MBA,Rewards Award,"Jun 16, 2023, 6:16:32","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
e6796643-227e-40cc-b31b-ab0b0f9c1c51,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Uyo,Akwa ibom,Nigeria,2022-11,Graduate Program Student,Anatomy and Physiology,Started,"Jun 26, 2023, 10:05:41","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e754da91-58f7-4b58-90a3-4b93f51bb263,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Gooty,Andhrapradesh,India,2022-03,Undergraduate Student,Dentistry,Started,"Jun 28, 2023, 15:10:58","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e755549a-ab69-4e90-80a5-ac1283360a8e,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Bolingbrook,Illinois,United States,2027-05,Undergraduate Student,Medicine,Started,"Jun 02, 2023, 16:10:34","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e79b313d-7511-4375-9264-405f99901708,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Saint Louis,Missouri,United States,2021-07,Graduate Program Student,Computer Science,Team Allocated,"Sep 08, 2023, 16:43:54","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e7d8df5e-30ca-4744-957d-da199a46dc60,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Nairobi,Ke,Kenya,2023-12,Undergraduate Student,Psychology,Team Allocated,"Aug 18, 2023, 4:03:48","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e8cfd162-ecb1-4784-9dc1-c189615ee4e0,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Enugu,Enugu,Nigeria,2004-04,Not in Education,Information technology,Started,"Jun 03, 2023, 20:10:37","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e94aee14-2ec5-4673-83ac-4902c2d07dce,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Tamale,Northern Region,Ghana,2022-10,Not in Education,Economics,Team Allocated,"Aug 01, 2023, 11:48:05","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e95763e4-cdc0-4f38-a841-4e86d6f4b62d,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Guntur,Andhra Pradesh,India,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 28, 2023, 23:56:22","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
e96ca5cc-ebb9-4719-8093-70f449537ab4,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Male,Shikarpur,Sindh,Pakistan,2021-07,High School Student,Nursing,Rewards Award,"Jul 20, 2023, 5:52:13","Mar 20, 2023, 2:30:00",50.0,00000000-10J8-464Q-NJ4M-H5GXV2,CPR Course Completion,1052.0,"[""Critical Thinking"",""Initiative"",""Flexibility"",""Leadership""]"
ea1fcbc6-200e-402f-97c1-1c3ac564ab5c,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Ibadan,Oyo,Nigeria,2024-10,Undergraduate Student,Law and Legal Studies,Team Allocated,"Jul 21, 2023, 1083072:43:57","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
ea22e553-a7f7-4ef9-b8a0-4a25ecd19220,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,"Mar 31, 2024, 16:18:50",Female,Sagamu,Ogun,Nigeria,2022-01,Graduate Program Student,Health Education,Team Allocated,"Sep 09, 2023, 8:04:26","Mar 20, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
